ranking_date,name,previous_rating,rating
27-09-14,"Anand, Viswanathan",2816,2785
27-09-15,"Anand, Viswanathan",2831,2816
27-09-16,"Anand, Viswanathan",2769,2776
27-10-00,"Anand, Viswanathan",2859,2774
27-10-01,"Anand, Viswanathan",2874,2770
27-10-02,"Anand, Viswanathan",2655,2755
27-10-03,"Anand, Viswanathan",2809,2766
27-10-04,"Anand, Viswanathan",2875,2781
27-10-05,"Anand, Viswanathan",2769,2788
27-10-06,"Anand, Viswanathan",2690,2779
27-10-07,"Anand, Viswanathan",2697,2801
27-10-08,"Anand, Viswanathan",2691,2783
27-10-12,"Anand, Viswanathan",2598,2780
27-10-13,"Anand, Viswanathan",2789,2775
27-10-14,"Anand, Viswanathan",2725,2785
27-10-15,"Anand, Viswanathan",2851,2803
27-10-16,"Anand, Viswanathan",2615,2776
27-11-09,"Anand, Viswanathan",2645,2788
27-11-10,"Anand, Viswanathan",2757,2804
27-11-11,"Anand, Viswanathan",2794,2811
27-11-12,"Anand, Viswanathan",2675,2775
27-11-13,"Anand, Viswanathan",2737,2775
27-11-14,"Anand, Viswanathan",2677,2792
27-11-15,"Anand, Viswanathan",2670,2803
27-11-16,"Anand, Viswanathan",2593,2779
27-12-12,"Anand, Viswanathan",2643,2775
27-12-13,"Anand, Viswanathan",2765,2773
27-12-14,"Anand, Viswanathan",2797,2793
27-12-15,"Anand, Viswanathan",2852,2796
27-12-16,"Anand, Viswanathan",2880,2779
27-01-01,"Andersson, Ulf",2626,2640
27-01-02,"Andersson, Ulf",2687,2598
27-04-01,"Andersson, Ulf",2664,2640
27-04-02,"Andersson, Ulf",2631,2604
27-07-00,"Andersson, Ulf",2746,2641
27-07-01,"Andersson, Ulf",2842,2601
27-10-00,"Andersson, Ulf",2754,2641
27-10-01,"Andersson, Ulf",2710,2601
27-01-11,"Andreikin, Dmitry",2851,2689
27-01-12,"Andreikin, Dmitry",2860,2688
27-01-13,"Andreikin, Dmitry",2646,2727
27-01-14,"Andreikin, Dmitry",2828,2709
27-01-15,"Andreikin, Dmitry",2814,2737
27-01-16,"Andreikin, Dmitry",2843,2732
27-01-17,"Andreikin, Dmitry",2704,2736
27-02-13,"Andreikin, Dmitry",2847,2727
27-02-14,"Andreikin, Dmitry",2799,2709
27-02-15,"Andreikin, Dmitry",2821,2737
27-02-16,"Andreikin, Dmitry",2658,2732
27-02-17,"Andreikin, Dmitry",2667,2734
27-03-10,"Andreikin, Dmitry",2695,2645
27-03-11,"Andreikin, Dmitry",2784,2686
27-03-12,"Andreikin, Dmitry",2844,2689
27-03-13,"Andreikin, Dmitry",2818,2727
27-03-14,"Andreikin, Dmitry",2690,2709
27-03-15,"Andreikin, Dmitry",2878,2723
27-03-16,"Andreikin, Dmitry",2841,2732
27-03-17,"Andreikin, Dmitry",2758,2734
27-04-13,"Andreikin, Dmitry",2622,2727
27-04-14,"Andreikin, Dmitry",2839,2722
27-04-15,"Andreikin, Dmitry",2698,2723
27-04-16,"Andreikin, Dmitry",2643,2736
27-04-17,"Andreikin, Dmitry",2673,2734
27-05-10,"Andreikin, Dmitry",2725,2643
27-05-11,"Andreikin, Dmitry",2877,2687
27-05-12,"Andreikin, Dmitry",2730,2700
27-05-13,"Andreikin, Dmitry",2776,2724
27-05-14,"Andreikin, Dmitry",2865,2722
27-05-15,"Andreikin, Dmitry",2661,2723
27-05-16,"Andreikin, Dmitry",2626,2736
27-05-17,"Andreikin, Dmitry",2854,2723
27-06-13,"Andreikin, Dmitry",2645,2713
27-06-14,"Andreikin, Dmitry",2797,2722
27-06-15,"Andreikin, Dmitry",2718,2718
27-06-16,"Andreikin, Dmitry",2827,2743
27-06-17,"Andreikin, Dmitry",2635,2720
27-07-09,"Andreikin, Dmitry",2832,2648
27-07-10,"Andreikin, Dmitry",2703,2650
27-07-11,"Andreikin, Dmitry",2841,2696
27-07-12,"Andreikin, Dmitry",2743,2700
27-07-13,"Andreikin, Dmitry",2775,2727
27-07-14,"Andreikin, Dmitry",2687,2722
27-07-15,"Andreikin, Dmitry",2600,2723
27-07-16,"Andreikin, Dmitry",2776,2733
27-08-12,"Andreikin, Dmitry",2873,2715
27-08-13,"Andreikin, Dmitry",2787,2716
27-08-14,"Andreikin, Dmitry",2787,2722
27-08-15,"Andreikin, Dmitry",2747,2720
27-08-16,"Andreikin, Dmitry",2685,2733
27-09-09,"Andreikin, Dmitry",2752,2659
27-09-10,"Andreikin, Dmitry",2653,2669
27-09-11,"Andreikin, Dmitry",2714,2705
27-09-12,"Andreikin, Dmitry",2643,2718
27-09-13,"Andreikin, Dmitry",2869,2709
27-09-14,"Andreikin, Dmitry",2597,2722
27-09-15,"Andreikin, Dmitry",2684,2720
27-09-16,"Andreikin, Dmitry",2762,2727
27-10-12,"Andreikin, Dmitry",2614,2718
27-10-13,"Andreikin, Dmitry",2593,2706
27-10-14,"Andreikin, Dmitry",2725,2722
27-10-15,"Andreikin, Dmitry",2825,2720
27-10-16,"Andreikin, Dmitry",2604,2736
27-11-10,"Andreikin, Dmitry",2638,2683
27-11-11,"Andreikin, Dmitry",2626,2688
27-11-12,"Andreikin, Dmitry",2670,2723
27-11-13,"Andreikin, Dmitry",2810,2710
27-11-14,"Andreikin, Dmitry",2665,2717
27-11-15,"Andreikin, Dmitry",2874,2732
27-11-16,"Andreikin, Dmitry",2841,2736
27-12-12,"Andreikin, Dmitry",2639,2723
27-12-13,"Andreikin, Dmitry",2713,2709
27-12-14,"Andreikin, Dmitry",2806,2737
27-12-15,"Andreikin, Dmitry",2831,2732
27-12-16,"Andreikin, Dmitry",2648,2737
27-03-17,"Anton Guijarro, David",2699,2676
27-04-17,"Anton Guijarro, David",2640,2679
27-05-17,"Anton Guijarro, David",2653,2660
27-06-17,"Anton Guijarro, David",2618,2659
27-01-06,"Areshchenko, Alexander",2849,2670
27-01-07,"Areshchenko, Alexander",2600,2644
27-01-08,"Areshchenko, Alexander",2705,2645
27-01-09,"Areshchenko, Alexander",2845,2673
27-01-10,"Areshchenko, Alexander",2772,2670
27-01-11,"Areshchenko, Alexander",2799,2671
27-01-12,"Areshchenko, Alexander",2719,2688
27-01-13,"Areshchenko, Alexander",2648,2720
27-01-14,"Areshchenko, Alexander",2806,2706
27-01-15,"Areshchenko, Alexander",2606,2661
27-01-16,"Areshchenko, Alexander",2620,2671
27-01-17,"Areshchenko, Alexander",2670,2679
27-02-13,"Areshchenko, Alexander",2808,2720
27-02-14,"Areshchenko, Alexander",2746,2706
27-02-15,"Areshchenko, Alexander",2606,2661
27-02-16,"Areshchenko, Alexander",2779,2675
27-02-17,"Areshchenko, Alexander",2599,2683
27-03-10,"Areshchenko, Alexander",2595,2670
27-03-11,"Areshchenko, Alexander",2703,2687
27-03-12,"Areshchenko, Alexander",2830,2688
27-03-13,"Areshchenko, Alexander",2831,2720
27-03-14,"Areshchenko, Alexander",2866,2705
27-03-15,"Areshchenko, Alexander",2819,2664
27-03-16,"Areshchenko, Alexander",2607,2674
27-03-17,"Areshchenko, Alexander",2784,2682
27-04-06,"Areshchenko, Alexander",2711,2660
27-04-07,"Areshchenko, Alexander",2620,2656
27-04-08,"Areshchenko, Alexander",2794,2650
27-04-09,"Areshchenko, Alexander",2631,2657
27-04-13,"Areshchenko, Alexander",2865,2707
27-04-14,"Areshchenko, Alexander",2823,2701
27-04-16,"Areshchenko, Alexander",2678,2674
27-04-17,"Areshchenko, Alexander",2718,2686
27-05-10,"Areshchenko, Alexander",2617,2663
27-05-11,"Areshchenko, Alexander",2737,2694
27-05-12,"Areshchenko, Alexander",2605,2691
27-05-13,"Areshchenko, Alexander",2804,2709
27-05-14,"Areshchenko, Alexander",2617,2701
27-05-15,"Areshchenko, Alexander",2660,2656
27-05-16,"Areshchenko, Alexander",2659,2667
27-05-17,"Areshchenko, Alexander",2825,2677
27-06-13,"Areshchenko, Alexander",2701,2708
27-06-14,"Areshchenko, Alexander",2738,2701
27-06-15,"Areshchenko, Alexander",2703,2656
27-06-16,"Areshchenko, Alexander",2820,2654
27-07-05,"Areshchenko, Alexander",2703,2625
27-07-06,"Areshchenko, Alexander",2626,2641
27-07-07,"Areshchenko, Alexander",2703,2645
27-07-08,"Areshchenko, Alexander",2856,2664
27-07-09,"Areshchenko, Alexander",2828,2651
27-07-10,"Areshchenko, Alexander",2675,2664
27-07-11,"Areshchenko, Alexander",2634,2682
27-07-12,"Areshchenko, Alexander",2693,2691
27-07-13,"Areshchenko, Alexander",2598,2709
27-07-14,"Areshchenko, Alexander",2772,2701
27-07-15,"Areshchenko, Alexander",2874,2651
27-07-16,"Areshchenko, Alexander",2818,2654
27-08-12,"Areshchenko, Alexander",2821,2691
27-08-13,"Areshchenko, Alexander",2881,2709
27-08-14,"Areshchenko, Alexander",2742,2684
27-08-15,"Areshchenko, Alexander",2869,2661
27-08-16,"Areshchenko, Alexander",2790,2665
27-09-09,"Areshchenko, Alexander",2662,2667
27-09-10,"Areshchenko, Alexander",2704,2664
27-09-11,"Areshchenko, Alexander",2596,2672
27-09-12,"Areshchenko, Alexander",2687,2702
27-09-13,"Areshchenko, Alexander",2744,2709
27-09-14,"Areshchenko, Alexander",2729,2664
27-09-15,"Areshchenko, Alexander",2839,2661
27-09-16,"Areshchenko, Alexander",2835,2665
27-10-05,"Areshchenko, Alexander",2623,2653
27-10-06,"Areshchenko, Alexander",2632,2640
27-10-07,"Areshchenko, Alexander",2821,2638
27-10-08,"Areshchenko, Alexander",2628,2664
27-10-12,"Areshchenko, Alexander",2815,2710
27-10-13,"Areshchenko, Alexander",2598,2714
27-10-14,"Areshchenko, Alexander",2812,2654
27-10-15,"Areshchenko, Alexander",2667,2672
27-10-16,"Areshchenko, Alexander",2596,2675
27-11-09,"Areshchenko, Alexander",2726,2664
27-11-10,"Areshchenko, Alexander",2710,2661
27-11-11,"Areshchenko, Alexander",2686,2688
27-11-12,"Areshchenko, Alexander",2654,2711
27-11-13,"Areshchenko, Alexander",2786,2720
27-11-14,"Areshchenko, Alexander",2795,2655
27-11-15,"Areshchenko, Alexander",2618,2682
27-11-16,"Areshchenko, Alexander",2765,2673
27-12-12,"Areshchenko, Alexander",2725,2720
27-12-13,"Areshchenko, Alexander",2710,2712
27-12-14,"Areshchenko, Alexander",2867,2661
27-12-15,"Areshchenko, Alexander",2804,2677
27-12-16,"Areshchenko, Alexander",2817,2678
27-01-03,"Aronian, Levon",2612,2610
27-01-04,"Aronian, Levon",2705,2648
27-01-05,"Aronian, Levon",2732,2684
27-01-06,"Aronian, Levon",2639,2752
27-01-07,"Aronian, Levon",2593,2744
27-01-08,"Aronian, Levon",2682,2739
27-01-09,"Aronian, Levon",2734,2750
27-01-10,"Aronian, Levon",2630,2781
27-01-11,"Aronian, Levon",2731,2805
27-01-12,"Aronian, Levon",2851,2805
27-01-13,"Aronian, Levon",2753,2802
27-01-14,"Aronian, Levon",2770,2812
27-01-15,"Aronian, Levon",2602,2797
27-01-16,"Aronian, Levon",2853,2792
27-01-17,"Aronian, Levon",2730,2780
27-02-13,"Aronian, Levon",2764,2809
27-02-14,"Aronian, Levon",2605,2826
27-02-15,"Aronian, Levon",2760,2777
27-02-16,"Aronian, Levon",2722,2792
27-02-17,"Aronian, Levon",2676,2785
27-03-10,"Aronian, Levon",2693,2782
27-03-11,"Aronian, Levon",2865,2808
27-03-12,"Aronian, Levon",2857,2820
27-03-13,"Aronian, Levon",2630,2809
27-03-14,"Aronian, Levon",2686,2830
27-03-15,"Aronian, Levon",2687,2770
27-03-16,"Aronian, Levon",2661,2786
27-03-17,"Aronian, Levon",2828,2774
27-04-03,"Aronian, Levon",2729,2606
27-04-04,"Aronian, Levon",2668,2645
27-04-05,"Aronian, Levon",2627,2693
27-04-06,"Aronian, Levon",2593,2756
27-04-07,"Aronian, Levon",2652,2759
27-04-08,"Aronian, Levon",2859,2763
27-04-09,"Aronian, Levon",2821,2754
27-04-13,"Aronian, Levon",2862,2809
27-04-14,"Aronian, Levon",2878,2812
27-04-15,"Aronian, Levon",2805,2770
27-04-16,"Aronian, Levon",2757,2784
27-04-17,"Aronian, Levon",2597,2774
27-05-10,"Aronian, Levon",2670,2783
27-05-11,"Aronian, Levon",2654,2808
27-05-12,"Aronian, Levon",2724,2825
27-05-13,"Aronian, Levon",2681,2813
27-05-14,"Aronian, Levon",2829,2815
27-05-15,"Aronian, Levon",2634,2776
27-05-16,"Aronian, Levon",2681,2784
27-05-17,"Aronian, Levon",2696,2789
27-06-13,"Aronian, Levon",2606,2813
27-06-14,"Aronian, Levon",2880,2815
27-06-15,"Aronian, Levon",2771,2780
27-06-16,"Aronian, Levon",2717,2792
27-06-17,"Aronian, Levon",2615,2793
27-07-03,"Aronian, Levon",2655,2649
27-07-04,"Aronian, Levon",2735,2671
27-07-05,"Aronian, Levon",2745,2724
27-07-06,"Aronian, Levon",2737,2761
27-07-07,"Aronian, Levon",2817,2750
27-07-08,"Aronian, Levon",2696,2737
27-07-09,"Aronian, Levon",2696,2768
27-07-10,"Aronian, Levon",2631,2783
27-07-11,"Aronian, Levon",2790,2805
27-07-12,"Aronian, Levon",2726,2816
27-07-13,"Aronian, Levon",2659,2813
27-07-14,"Aronian, Levon",2771,2805
27-07-15,"Aronian, Levon",2634,2765
27-07-16,"Aronian, Levon",2607,2792
27-08-12,"Aronian, Levon",2703,2816
27-08-13,"Aronian, Levon",2749,2813
27-08-14,"Aronian, Levon",2881,2805
27-08-15,"Aronian, Levon",2823,2765
27-08-16,"Aronian, Levon",2749,2792
27-09-09,"Aronian, Levon",2630,2773
27-09-10,"Aronian, Levon",2689,2783
27-09-11,"Aronian, Levon",2881,2807
27-09-12,"Aronian, Levon",2846,2816
27-09-13,"Aronian, Levon",2788,2813
27-09-14,"Aronian, Levon",2678,2804
27-09-15,"Aronian, Levon",2602,2765
27-09-16,"Aronian, Levon",2597,2795
27-10-03,"Aronian, Levon",2715,2649
27-10-04,"Aronian, Levon",2710,2675
27-10-05,"Aronian, Levon",2751,2724
27-10-06,"Aronian, Levon",2820,2741
27-10-07,"Aronian, Levon",2808,2741
27-10-08,"Aronian, Levon",2776,2757
27-10-12,"Aronian, Levon",2607,2821
27-10-13,"Aronian, Levon",2749,2795
27-10-14,"Aronian, Levon",2728,2793
27-10-15,"Aronian, Levon",2853,2784
27-10-16,"Aronian, Levon",2749,2795
27-11-09,"Aronian, Levon",2639,2786
27-11-10,"Aronian, Levon",2765,2801
27-11-11,"Aronian, Levon",2722,2802
27-11-12,"Aronian, Levon",2687,2815
27-11-13,"Aronian, Levon",2707,2801
27-11-14,"Aronian, Levon",2835,2797
27-11-15,"Aronian, Levon",2874,2781
27-11-16,"Aronian, Levon",2875,2795
27-12-12,"Aronian, Levon",2661,2815
27-12-13,"Aronian, Levon",2740,2803
27-12-14,"Aronian, Levon",2603,2797
27-12-15,"Aronian, Levon",2846,2788
27-12-16,"Aronian, Levon",2630,2785
27-01-15,"Artemiev, Vladislav",2726,2659
27-01-16,"Artemiev, Vladislav",2792,2673
27-01-17,"Artemiev, Vladislav",2615,2655
27-02-15,"Artemiev, Vladislav",2810,2659
27-02-16,"Artemiev, Vladislav",2733,2673
27-02-17,"Artemiev, Vladislav",2696,2655
27-03-15,"Artemiev, Vladislav",2802,2664
27-03-16,"Artemiev, Vladislav",2703,2674
27-03-17,"Artemiev, Vladislav",2696,2667
27-04-15,"Artemiev, Vladislav",2763,2671
27-04-16,"Artemiev, Vladislav",2725,2669
27-04-17,"Artemiev, Vladislav",2719,2677
27-05-15,"Artemiev, Vladislav",2698,2671
27-05-16,"Artemiev, Vladislav",2684,2669
27-05-17,"Artemiev, Vladislav",2879,2682
27-06-15,"Artemiev, Vladislav",2643,2660
27-06-17,"Artemiev, Vladislav",2621,2691
27-07-15,"Artemiev, Vladislav",2806,2660
27-08-15,"Artemiev, Vladislav",2859,2671
27-08-16,"Artemiev, Vladislav",2849,2665
27-09-15,"Artemiev, Vladislav",2693,2675
27-09-16,"Artemiev, Vladislav",2702,2663
27-10-14,"Artemiev, Vladislav",2774,2666
27-10-15,"Artemiev, Vladislav",2593,2675
27-10-16,"Artemiev, Vladislav",2647,2663
27-11-14,"Artemiev, Vladislav",2741,2660
27-11-15,"Artemiev, Vladislav",2729,2676
27-11-16,"Artemiev, Vladislav",2794,2658
27-12-14,"Artemiev, Vladislav",2709,2662
27-12-15,"Artemiev, Vladislav",2746,2676
27-01-02,"Asrian, Karen",2655,2599
27-01-06,"Asrian, Karen",2836,2646
27-01-07,"Asrian, Karen",2617,2634
27-04-06,"Asrian, Karen",2682,2646
27-04-07,"Asrian, Karen",2667,2635
27-04-08,"Asrian, Karen",2802,2630
27-07-01,"Asrian, Karen",2609,2604
27-07-06,"Asrian, Karen",2720,2635
27-10-01,"Asrian, Karen",2843,2604
27-10-05,"Asrian, Karen",2771,2645
27-10-06,"Asrian, Karen",2774,2634
27-01-06,"Atalik, Suat",2744,2618
27-04-06,"Atalik, Suat",2617,2632
27-07-06,"Atalik, Suat",2772,2619
27-10-05,"Atalik, Suat",2790,2620
27-01-01,"Avrukh, Boris",2753,2630
27-01-04,"Avrukh, Boris",2769,2620
27-01-05,"Avrukh, Boris",2877,2629
27-01-06,"Avrukh, Boris",2655,2633
27-01-07,"Avrukh, Boris",2742,2644
27-01-08,"Avrukh, Boris",2746,2628
27-01-09,"Avrukh, Boris",2748,2645
27-01-10,"Avrukh, Boris",2641,2656
27-03-10,"Avrukh, Boris",2676,2656
27-04-01,"Avrukh, Boris",2769,2600
27-04-04,"Avrukh, Boris",2740,2620
27-04-05,"Avrukh, Boris",2710,2642
27-04-06,"Avrukh, Boris",2655,2633
27-04-07,"Avrukh, Boris",2781,2644
27-04-08,"Avrukh, Boris",2641,2632
27-04-09,"Avrukh, Boris",2849,2647
27-05-10,"Avrukh, Boris",2816,2656
27-07-00,"Avrukh, Boris",2733,2625
27-07-01,"Avrukh, Boris",2807,2598
27-07-05,"Avrukh, Boris",2803,2652
27-07-06,"Avrukh, Boris",2624,2641
27-07-07,"Avrukh, Boris",2750,2645
27-07-08,"Avrukh, Boris",2877,2656
27-07-09,"Avrukh, Boris",2878,2641
27-09-09,"Avrukh, Boris",2736,2668
27-10-00,"Avrukh, Boris",2611,2625
27-10-01,"Avrukh, Boris",2610,2606
27-10-03,"Avrukh, Boris",2849,2609
27-10-04,"Avrukh, Boris",2670,2614
27-10-05,"Avrukh, Boris",2767,2652
27-10-06,"Avrukh, Boris",2786,2644
27-10-07,"Avrukh, Boris",2705,2641
27-10-08,"Avrukh, Boris",2706,2657
27-11-09,"Avrukh, Boris",2814,2655
27-01-12,"Azarov, Sergei",2758,2667
27-03-12,"Azarov, Sergei",2724,2667
27-05-12,"Azarov, Sergei",2856,2658
27-07-12,"Azarov, Sergei",2647,2658
27-09-11,"Azarov, Sergei",2723,2648
27-11-11,"Azarov, Sergei",2880,2667
27-01-01,"Azmaiparashvili, Zurab",2858,2670
27-01-02,"Azmaiparashvili, Zurab",2754,2676
27-01-03,"Azmaiparashvili, Zurab",2679,2678
27-01-04,"Azmaiparashvili, Zurab",2647,2679
27-01-05,"Azmaiparashvili, Zurab",2880,2662
27-01-06,"Azmaiparashvili, Zurab",2770,2658
27-01-07,"Azmaiparashvili, Zurab",2600,2632
27-04-01,"Azmaiparashvili, Zurab",2839,2670
27-04-02,"Azmaiparashvili, Zurab",2847,2676
27-04-03,"Azmaiparashvili, Zurab",2646,2678
27-04-04,"Azmaiparashvili, Zurab",2841,2679
27-04-05,"Azmaiparashvili, Zurab",2831,2671
27-04-06,"Azmaiparashvili, Zurab",2821,2669
27-04-07,"Azmaiparashvili, Zurab",2659,2632
27-07-00,"Azmaiparashvili, Zurab",2643,2673
27-07-01,"Azmaiparashvili, Zurab",2689,2674
27-07-02,"Azmaiparashvili, Zurab",2684,2676
27-07-03,"Azmaiparashvili, Zurab",2856,2702
27-07-04,"Azmaiparashvili, Zurab",2688,2679
27-07-05,"Azmaiparashvili, Zurab",2680,2672
27-07-06,"Azmaiparashvili, Zurab",2670,2669
27-10-00,"Azmaiparashvili, Zurab",2880,2678
27-10-01,"Azmaiparashvili, Zurab",2712,2674
27-10-02,"Azmaiparashvili, Zurab",2757,2666
27-10-03,"Azmaiparashvili, Zurab",2774,2693
27-10-04,"Azmaiparashvili, Zurab",2815,2672
27-10-05,"Azmaiparashvili, Zurab",2599,2658
27-10-06,"Azmaiparashvili, Zurab",2855,2638
27-01-01,"Baburin, Alexander",2753,2598
27-08-16,"Bachmann, Axel",2743,2656
27-01-01,"Bacrot, Etienne",2677,2618
27-01-02,"Bacrot, Etienne",2739,2649
27-01-03,"Bacrot, Etienne",2704,2671
27-01-04,"Bacrot, Etienne",2628,2664
27-01-05,"Bacrot, Etienne",2877,2715
27-01-06,"Bacrot, Etienne",2780,2717
27-01-07,"Bacrot, Etienne",2674,2705
27-01-08,"Bacrot, Etienne",2594,2700
27-01-09,"Bacrot, Etienne",2789,2722
27-01-10,"Bacrot, Etienne",2603,2713
27-01-11,"Bacrot, Etienne",2826,2723
27-01-12,"Bacrot, Etienne",2787,2704
27-01-13,"Bacrot, Etienne",2711,2703
27-01-14,"Bacrot, Etienne",2612,2738
27-01-15,"Bacrot, Etienne",2853,2711
27-01-16,"Bacrot, Etienne",2848,2697
27-01-17,"Bacrot, Etienne",2814,2695
27-02-13,"Bacrot, Etienne",2818,2704
27-02-14,"Bacrot, Etienne",2645,2738
27-02-15,"Bacrot, Etienne",2872,2711
27-02-16,"Bacrot, Etienne",2673,2697
27-02-17,"Bacrot, Etienne",2794,2695
27-03-10,"Bacrot, Etienne",2750,2714
27-03-11,"Bacrot, Etienne",2712,2718
27-03-12,"Bacrot, Etienne",2651,2706
27-03-13,"Bacrot, Etienne",2807,2705
27-03-14,"Bacrot, Etienne",2720,2739
27-03-15,"Bacrot, Etienne",2816,2712
27-03-16,"Bacrot, Etienne",2801,2701
27-03-17,"Bacrot, Etienne",2707,2695
27-04-01,"Bacrot, Etienne",2801,2627
27-04-02,"Bacrot, Etienne",2606,2653
27-04-03,"Bacrot, Etienne",2601,2654
27-04-04,"Bacrot, Etienne",2632,2675
27-04-05,"Bacrot, Etienne",2829,2731
27-04-06,"Bacrot, Etienne",2873,2708
27-04-07,"Bacrot, Etienne",2793,2709
27-04-08,"Bacrot, Etienne",2838,2705
27-04-09,"Bacrot, Etienne",2870,2728
27-04-13,"Bacrot, Etienne",2827,2705
27-04-14,"Bacrot, Etienne",2596,2722
27-04-15,"Bacrot, Etienne",2746,2706
27-04-16,"Bacrot, Etienne",2621,2698
27-04-17,"Bacrot, Etienne",2701,2696
27-05-10,"Bacrot, Etienne",2690,2710
27-05-11,"Bacrot, Etienne",2807,2705
27-05-12,"Bacrot, Etienne",2667,2695
27-05-13,"Bacrot, Etienne",2738,2725
27-05-14,"Bacrot, Etienne",2720,2721
27-05-15,"Bacrot, Etienne",2634,2704
27-05-16,"Bacrot, Etienne",2633,2702
27-05-17,"Bacrot, Etienne",2626,2696
27-06-13,"Bacrot, Etienne",2609,2725
27-06-14,"Bacrot, Etienne",2757,2720
27-06-15,"Bacrot, Etienne",2745,2695
27-06-16,"Bacrot, Etienne",2668,2695
27-06-17,"Bacrot, Etienne",2679,2708
27-07-00,"Bacrot, Etienne",2709,2613
27-07-01,"Bacrot, Etienne",2619,2653
27-07-02,"Bacrot, Etienne",2879,2653
27-07-03,"Bacrot, Etienne",2726,2645
27-07-04,"Bacrot, Etienne",2811,2712
27-07-05,"Bacrot, Etienne",2760,2729
27-07-06,"Bacrot, Etienne",2690,2707
27-07-07,"Bacrot, Etienne",2860,2695
27-07-08,"Bacrot, Etienne",2829,2691
27-07-09,"Bacrot, Etienne",2765,2721
27-07-10,"Bacrot, Etienne",2782,2720
27-07-11,"Bacrot, Etienne",2714,2710
27-07-12,"Bacrot, Etienne",2638,2713
27-07-13,"Bacrot, Etienne",2656,2714
27-07-14,"Bacrot, Etienne",2722,2720
27-07-15,"Bacrot, Etienne",2785,2693
27-07-16,"Bacrot, Etienne",2773,2690
27-08-12,"Bacrot, Etienne",2874,2713
27-08-13,"Bacrot, Etienne",2621,2714
27-08-14,"Bacrot, Etienne",2741,2720
27-08-15,"Bacrot, Etienne",2859,2694
27-08-16,"Bacrot, Etienne",2603,2692
27-09-09,"Bacrot, Etienne",2756,2709
27-09-10,"Bacrot, Etienne",2705,2716
27-09-11,"Bacrot, Etienne",2779,2705
27-09-12,"Bacrot, Etienne",2824,2705
27-09-13,"Bacrot, Etienne",2819,2723
27-09-14,"Bacrot, Etienne",2690,2729
27-09-15,"Bacrot, Etienne",2647,2692
27-09-16,"Bacrot, Etienne",2703,2692
27-10-00,"Bacrot, Etienne",2744,2613
27-10-01,"Bacrot, Etienne",2838,2653
27-10-02,"Bacrot, Etienne",2661,2653
27-10-03,"Bacrot, Etienne",2881,2664
27-10-04,"Bacrot, Etienne",2842,2718
27-10-05,"Bacrot, Etienne",2628,2725
27-10-06,"Bacrot, Etienne",2831,2705
27-10-07,"Bacrot, Etienne",2740,2695
27-10-08,"Bacrot, Etienne",2819,2705
27-10-12,"Bacrot, Etienne",2836,2705
27-10-13,"Bacrot, Etienne",2793,2730
27-10-14,"Bacrot, Etienne",2746,2719
27-10-15,"Bacrot, Etienne",2665,2697
27-10-16,"Bacrot, Etienne",2793,2692
27-11-09,"Bacrot, Etienne",2609,2700
27-11-10,"Bacrot, Etienne",2721,2715
27-11-11,"Bacrot, Etienne",2809,2714
27-11-12,"Bacrot, Etienne",2653,2702
27-11-13,"Bacrot, Etienne",2696,2749
27-11-14,"Bacrot, Etienne",2634,2716
27-11-15,"Bacrot, Etienne",2617,2686
27-11-16,"Bacrot, Etienne",2631,2691
27-12-12,"Bacrot, Etienne",2723,2703
27-12-13,"Bacrot, Etienne",2821,2740
27-12-14,"Bacrot, Etienne",2700,2718
27-12-15,"Bacrot, Etienne",2764,2692
27-12-16,"Bacrot, Etienne",2694,2689
27-01-01,"Baklan, Vladimir",2604,2613
27-01-02,"Baklan, Vladimir",2867,2609
27-01-03,"Baklan, Vladimir",2693,2605
27-01-04,"Baklan, Vladimir",2636,2606
27-01-08,"Baklan, Vladimir",2609,2647
27-01-10,"Baklan, Vladimir",2649,2654
27-03-10,"Baklan, Vladimir",2604,2644
27-04-01,"Baklan, Vladimir",2672,2613
27-04-02,"Baklan, Vladimir",2808,2618
27-04-03,"Baklan, Vladimir",2856,2607
27-04-04,"Baklan, Vladimir",2741,2615
27-04-08,"Baklan, Vladimir",2673,2647
27-07-00,"Baklan, Vladimir",2807,2599
27-07-01,"Baklan, Vladimir",2790,2599
27-07-02,"Baklan, Vladimir",2792,2614
27-07-06,"Baklan, Vladimir",2617,2621
27-07-07,"Baklan, Vladimir",2681,2648
27-07-14,"Baklan, Vladimir",2860,2655
27-08-14,"Baklan, Vladimir",2735,2655
27-09-09,"Baklan, Vladimir",2651,2646
27-09-14,"Baklan, Vladimir",2618,2655
27-10-00,"Baklan, Vladimir",2639,2611
27-10-02,"Baklan, Vladimir",2880,2607
27-10-06,"Baklan, Vladimir",2858,2622
27-10-07,"Baklan, Vladimir",2608,2639
27-10-14,"Baklan, Vladimir",2791,2656
27-11-09,"Baklan, Vladimir",2874,2655
27-12-14,"Baklan, Vladimir",2678,2655
27-01-12,"Balogh, Csaba",2842,2665
27-01-15,"Balogh, Csaba",2862,2659
27-02-14,"Balogh, Csaba",2709,2654
27-02-15,"Balogh, Csaba",2599,2659
27-03-12,"Balogh, Csaba",2729,2664
27-03-14,"Balogh, Csaba",2768,2651
27-03-15,"Balogh, Csaba",2807,2655
27-04-14,"Balogh, Csaba",2674,2656
27-05-12,"Balogh, Csaba",2815,2672
27-05-14,"Balogh, Csaba",2695,2651
27-05-15,"Balogh, Csaba",2865,2659
