Alltime,Date,Latitude,Longitude,depth,Magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-02T19:08:20.310Z,2018-03-02,38.0838,-1.4581,9.32,3.9,ml,,119,0.614,0.86,us,us2000dc71,2022-08-08T00:58:02.289Z,"5 km NNE of Mula, Spain",earthquake,6.4,10.5,0.097,14,reviewed,us,us
2018-01-15T11:51:38.450Z,2018-01-15,38.792,-7.9574,10.93,4.1,mb,,143,0.296,0.69,us,us2000cjne,2022-08-07T23:07:52.425Z,"25 km NNW of Évora, Portugal",earthquake,5,4.8,0.13,16,reviewed,us,us
2017-11-03T17:19:02.580Z,2017-11-03,36.239,-4.0806,10,3.9,mb,,77,1.73,0.93,us,us2000bhwg,2018-01-24T01:25:07.040Z,"55 km S of Torre del Mar, Spain",earthquake,4.8,1.9,0.193,8,reviewed,us,us
2017-10-16T02:09:33.860Z,2017-10-16,36.273,1.524,10,4,mb,,72,2.411,1.34,us,us1000awaf,2022-08-07T20:25:56.905Z,"9 km N of Oued Fodda, Algeria",earthquake,6.9,2,0.183,8,reviewed,us,us
2017-09-20T01:56:23.380Z,2017-09-20,37.4306,-2.1386,7.84,2.8,ml,,175,0.917,0.37,us,us2000arfq,2022-08-07T18:04:27.806Z,"4 km NNE of Albox, Spain",earthquake,5.5,8.9,0.091,16,reviewed,us,us
2017-09-11T18:09:30.450Z,2017-09-11,37.0809,-8.6161,27.05,3.6,ml,,99,0.176,0.77,us,us2000akih,2022-08-07T17:12:36.228Z,"5 km ESE of Lagos, Portugal",earthquake,6,7.9,0.091,16,reviewed,us,us
2017-08-17T06:44:56.190Z,2017-08-17,39.0327,-9.083,10,4.2,mb,,206,1.175,0.48,us,us2000a95s,2022-08-07T15:00:08.547Z,"5 km N of Arruda dos Vinhos, Portugal",earthquake,8.5,1.9,0.305,3,reviewed,us,us
2017-07-31T23:16:54.930Z,2017-07-31,36.9555,-3.6339,10,3.9,mb,,98,2.123,0.69,us,us2000a329,2022-08-07T13:24:40.250Z,"3 km N of Albuñuelas, Spain",earthquake,3.6,2,0.209,6,reviewed,us,us
2017-07-11T03:18:19.340Z,2017-07-11,35.8088,-1.6856,10,4.8,mwr,,46,1.857,0.87,us,us100098pt,2017-10-06T23:56:13.040Z,"62 km NNW of Beni Saf, Algeria",earthquake,4.7,1.9,0.066,22,reviewed,us,us
2017-07-08T10:42:50.160Z,2017-07-08,35.9107,-1.6313,10,4.3,mb,,84,1.747,1.22,us,us1000984v,2017-10-03T00:47:54.040Z,"70 km NW of El Amria, Algeria",earthquake,7.2,1.9,0.178,9,reviewed,us,us
2017-07-05T03:27:09.410Z,2017-07-05,33.4516,-2.8606,10,4.3,mb,,69,1.597,0.99,us,us100096tl,2017-10-03T00:47:49.040Z,"97 km SSE of Guercif, Morocco",earthquake,7.2,1.9,0.153,12,reviewed,us,us
2017-03-09T10:48:39.220Z,2017-03-09,38.0774,-0.8585,10.88,2.5,ml,,249,0.502,0.44,us,us10008823,2022-08-07T11:43:34.099Z,"1 km W of Benejúzar, Spain",earthquake,11.4,12.9,0.256,2,reviewed,us,us
2017-02-20T07:44:10.090Z,2017-02-20,30.2546,-9.8262,10,4.4,mb,,110,3.664,0.56,us,us20008lc6,2017-05-17T01:19:33.040Z,"28 km SW of Agadir, Morocco",earthquake,7.4,2,0.179,9,reviewed,us,us
2017-02-01T23:22:31.320Z,2017-02-01,39.5922,-8.8651,10.86,3.6,ml,,192,0.706,0.34,us,us20008fs6,2017-04-27T01:38:41.040Z,"4 km WSW of Porto de Mós, Portugal",earthquake,5.7,7.3,0.091,16,reviewed,us,us
2016-11-23T15:28:28.540Z,2016-11-23,38.2507,-0.877,10.8,3,mb_lg,,,,0.89,us,us10007cud,2017-02-15T23:21:38.040Z,"5 km ESE of Hondón de los Frailes, Spain",earthquake,9.1,10.1,,,reviewed,mdd,mdd
2016-08-31T19:02:15.760Z,2016-08-31,36.2521,-5.4085,5.8,3.8,mb,,,,0.8,us,us10006j5n,2016-11-29T01:28:48.040Z,Strait of Gibraltar,earthquake,5.9,7.2,0.359,2,reviewed,mdd,us
2016-08-25T01:33:27.200Z,2016-08-25,36.5511,-11.2826,10,4.1,mb,,162,2.053,0.99,us,us20006tr6,2016-11-19T04:58:38.040Z,"214 km WSW of Sagres, Portugal",earthquake,5.9,2,0.127,17,reviewed,us,us
2016-08-19T11:44:17.330Z,2016-08-19,39.2571,-10.3502,10,4.4,mb,,55,1.77,0.83,us,us10006f70,2016-11-19T04:58:30.040Z,"84 km W of Peniche, Portugal",earthquake,6.2,1.4,0.066,67,reviewed,us,us
2016-08-11T09:24:27.660Z,2016-08-11,36.5922,-12.6626,10,4.7,mb,,81,3.123,1.1,us,us10006cvm,2016-10-26T03:10:26.040Z,Azores-Cape St. Vincent Ridge,earthquake,8.9,1.9,0.075,54,reviewed,us,us
2016-08-01T03:48:49.390Z,2016-08-01,36.09,-7.8299,10,4.1,mb,,51,1.313,0.84,us,us10006939,2016-10-19T04:52:01.040Z,"103 km S of Faro, Portugal",earthquake,6,1.9,0.101,27,reviewed,us,us
2016-06-30T04:38:30.910Z,2016-06-30,37.5026,-16.3729,12.99,4.3,mb,,86,4.717,0.9,us,us10005yjx,2016-08-31T03:08:23.040Z,Azores-Cape St. Vincent Ridge,earthquake,8.2,5.5,0.177,9,reviewed,us,us
2016-04-24T15:54:00.960Z,2016-04-24,33.5258,-11.4314,13.51,4.6,mb,,62,4.181,0.66,us,us20005lf1,2016-07-08T02:49:20.040Z,"240 km WNW of Oualidia, Morocco",earthquake,7.5,4.3,0.063,75,reviewed,us,us
2016-04-08T07:10:08.020Z,2016-04-08,35.5244,-3.7976,10,4.3,mb,,130,2.166,0.81,us,us20005iet,2016-06-21T01:14:03.040Z,"32 km NNE of Al Hoceïma, Morocco",earthquake,8.6,1.9,0.147,13,reviewed,us,us
2016-04-05T17:39:02.140Z,2016-04-05,35.7225,-3.7432,10,4.2,mb,,124,3.612,1.26,us,us20005hgt,2016-06-17T21:45:38.040Z,Strait of Gibraltar,earthquake,5.9,1.9,0.124,21,reviewed,us,us
2016-04-02T14:48:04.900Z,2016-04-02,35.4893,-3.8335,10,4.2,mb,,128,3.095,0.66,us,us20005gdu,2016-06-17T21:45:06.040Z,"28 km NNE of Al Hoceïma, Morocco",earthquake,6,1.9,0.264,4,reviewed,us,us
2016-03-25T12:05:33.890Z,2016-03-25,36.5924,-3.4103,10,3.9,mb_lg,,188,2.166,0.59,us,us20005csd,2022-08-02T16:01:23.427Z,"14 km SSE of Torrenueva, Spain",earthquake,9.2,2,,,reviewed,us,mdd
2016-03-16T23:10:45.330Z,2016-03-16,35.6679,-3.5522,10,4.2,mb,,124,2.806,0.46,us,us20005asz,2016-05-21T00:05:34.040Z,"57 km NE of Al Hoceïma, Morocco",earthquake,9.4,2,0.175,9,reviewed,us,us
2016-03-16T19:43:08.720Z,2016-03-16,35.7179,-3.701,10,4.1,mb,,124,2.862,0.59,us,us20005asy,2022-08-02T15:21:59.212Z,"55 km NNE of Al Hoceïma, Morocco",earthquake,8.2,1.9,0.261,4,reviewed,us,us
2016-03-16T16:27:34.440Z,2016-03-16,35.2459,-3.7026,10,4.7,mb,,30,2.369,1.05,us,us20005a6s,2022-08-02T14:41:14.947Z,Strait of Gibraltar,earthquake,6.4,1.8,0.062,79,reviewed,us,us
2016-03-15T04:40:39.110Z,2016-03-15,35.6879,-3.634,10,5.2,mww,,30,0.548,0.66,us,us10004xp4,2022-08-07T10:17:39.593Z,"55 km NNE of Al Hoceïma, Morocco",earthquake,3.2,1.8,,,reviewed,us,us
2016-03-13T20:54:00.910Z,2016-03-13,35.4791,-3.6897,10,4.2,mb,,127,2.265,1.34,us,us20005afn,2016-05-21T00:05:29.040Z,"33 km NE of Al Hoceïma, Morocco",earthquake,4.8,2,0.176,9,reviewed,us,us
2016-03-12T15:17:12.030Z,2016-03-12,35.6643,-3.5879,10,4.9,mww,,59,2.266,0.62,us,us10004x0y,2022-08-02T14:13:30.914Z,"55 km NE of Al Hoceïma, Morocco",earthquake,4.2,1.8,,,reviewed,us,us
2016-03-12T15:04:05.380Z,2016-03-12,35.6221,-3.5757,10,4.8,mww,,45,2.291,0.78,us,us10004x0u,2022-08-02T14:16:48.906Z,"52 km NE of Al Hoceïma, Morocco",earthquake,7.5,1.8,,,reviewed,us,us
2016-03-11T09:40:21.790Z,2016-03-11,35.854,-3.7957,10,4.3,mb,,122,2.043,0.89,us,us200059zf,2016-05-21T00:05:24.040Z,"68 km N of Al Hoceïma, Morocco",earthquake,4.4,1.9,0.178,9,reviewed,us,us
2016-03-11T04:19:47.560Z,2016-03-11,35.6577,-3.6245,10,4.6,mb,,72,2.856,0.65,us,us20005a01,2016-05-21T00:05:24.040Z,"53 km NNE of Al Hoceïma, Morocco",earthquake,5.8,1.9,0.165,11,reviewed,us,us
2016-03-11T04:16:47.910Z,2016-03-11,35.6992,-3.5952,10,5,mww,,24,2.248,0.69,us,us10004wp4,2022-08-02T13:54:04.778Z,"58 km NNE of Al Hoceïma, Morocco",earthquake,6.4,1.7,,,reviewed,us,us
2016-03-10T23:04:19.370Z,2016-03-10,35.7077,-3.6625,10,4.2,mb,,89,2.194,1.05,us,us10004xth,2016-05-16T18:01:51.040Z,"56 km NNE of Al Hoceïma, Morocco",earthquake,7.6,1.9,0.121,19,reviewed,us,us
2016-03-09T23:46:07.400Z,2016-03-09,35.6773,-3.5733,10,4.8,mb,,30,2.272,0.54,us,us10004wer,2022-08-02T13:45:27.103Z,"57 km NE of Al Hoceïma, Morocco",earthquake,6.7,1.8,0.045,152,reviewed,us,us
2016-03-03T11:36:26.230Z,2016-03-03,35.4857,-3.7849,10,5,mb,,51,2.193,1.02,us,us10004ubk,2022-08-02T12:50:16.891Z,"29 km NNE of Al Hoceïma, Morocco",earthquake,5.5,1.4,0.044,169,reviewed,us,us
2016-03-02T13:41:07.600Z,2016-03-02,36.2028,-8.168,10,4.3,mb,,63,1.068,0.93,us,us10004urx,2016-05-06T23:34:23.040Z,"93 km SSW of Faro, Portugal",earthquake,5.5,1.9,0.239,5,reviewed,us,us
2016-02-28T11:03:17.630Z,2016-02-28,35.5718,-3.5728,11.72,4.3,mb,,125,2.885,0.55,us,us10004ud0,2016-05-06T23:34:17.040Z,"48 km NE of Al Hoceïma, Morocco",earthquake,5.1,7.4,0.267,4,reviewed,us,us
2016-02-23T10:12:32.860Z,2016-02-23,35.6949,-3.5641,10,4.7,mb,,81,2.273,0.78,us,us10004rzc,2016-05-03T23:44:18.040Z,"59 km NE of Al Hoceïma, Morocco",earthquake,5.6,1.9,0.074,55,reviewed,us,us
2016-02-23T08:46:01.010Z,2016-02-23,35.6866,-3.6285,10,4.8,mb,,45,2.227,0.72,us,us10004ryd,2016-05-03T23:44:18.040Z,"55 km NNE of Al Hoceïma, Morocco",earthquake,7.3,1.8,0.052,116,reviewed,us,us
2016-02-22T04:14:30.100Z,2016-02-22,35.7366,-3.5222,10,4.6,mb,,74,2.291,0.71,us,us10004rmk,2022-08-02T11:25:15.814Z,"65 km NE of Al Hoceïma, Morocco",earthquake,7.6,1.8,0.088,39,reviewed,us,us
2016-02-22T03:46:02.460Z,2016-02-22,35.7375,-3.5108,10,5.1,mww,,25,2.3,0.77,us,us10004rmh,2022-08-07T09:56:26.701Z,"66 km NE of Al Hoceïma, Morocco",earthquake,6.1,1.8,,,reviewed,us,us
2016-02-08T11:21:43.780Z,2016-02-08,35.3652,-3.8782,8.47,4.2,mb,,129,3.207,0.61,us,us20004ypx,2016-04-19T01:33:24.040Z,"13 km NNE of Al Hoceïma, Morocco",earthquake,8.9,7.6,0.371,2,reviewed,us,us
2016-02-07T14:57:55.270Z,2016-02-07,36.6186,-11.1349,14.87,4.7,mb,,110,1.92,0.74,us,us20004zbx,2016-04-19T01:33:22.040Z,"200 km WSW of Sagres, Portugal",earthquake,11,4.9,0.246,5,reviewed,us,us
2016-02-05T09:04:41.120Z,2016-02-05,35.6181,-3.8796,10,4.3,mb,,109,2.861,0.89,us,us20004z1n,2016-04-19T01:33:19.040Z,"40 km N of Al Hoceïma, Morocco",earthquake,7.7,1.9,0.218,6,reviewed,us,us
2016-02-05T09:02:59.050Z,2016-02-05,35.5909,-3.7731,10,4.4,mb,,135,2.99,0.62,us,us20004z1m,2016-04-19T01:33:19.040Z,"40 km NNE of Al Hoceïma, Morocco",earthquake,7,2,0.269,4,reviewed,us,us
2016-02-03T21:27:49.390Z,2016-02-03,35.6091,-3.7462,10,4,mb,,111,2.962,1.13,us,us20004y5r,2016-04-14T22:51:42.040Z,"43 km NNE of Al Hoceïma, Morocco",earthquake,4.2,2,0.172,9,reviewed,us,us
2016-02-01T23:50:48.860Z,2016-02-01,35.4566,-3.8528,10,4.2,mb,,128,2.157,0.84,us,us20004weu,2016-04-14T22:51:39.040Z,"23 km NNE of Al Hoceïma, Morocco",earthquake,8.3,1.9,0.152,12,reviewed,us,us
2016-01-31T16:25:27.440Z,2016-01-31,36.5911,-3.0498,10,4.9,mb,,55,1.916,0.57,us,us20004w5y,2022-08-07T09:11:05.392Z,"17 km S of Adra, Spain",earthquake,6.1,1.8,0.055,107,reviewed,us,us
2016-01-29T01:16:20.570Z,2016-01-29,35.4263,-3.8032,10,4.1,mb,,130,2.208,1,us,us20004wtz,2016-04-14T22:51:32.040Z,"22 km NNE of Al Hoceïma, Morocco",earthquake,6.9,1.9,0.197,7,reviewed,us,us
2016-01-28T19:48:51.250Z,2016-01-28,35.452,-3.821,10,4.5,mb,,101,2.182,0.8,us,us20004vbu,2022-08-02T07:37:03.384Z,"24 km NNE of Al Hoceïma, Morocco",earthquake,3.5,1.8,0.074,53,reviewed,us,us
2016-01-27T21:57:49.590Z,2016-01-27,35.5796,-3.7851,10,4.3,mb,,90,0.708,1.39,us,us20004wc1,2016-04-08T23:06:18.040Z,"38 km NNE of Al Hoceïma, Morocco",earthquake,4.4,1.7,0.143,14,reviewed,us,us
2016-01-27T06:32:07.970Z,2016-01-27,35.6728,-3.568,10,4.9,mb,,32,2.278,0.89,us,us20004uze,2022-08-02T07:26:06.559Z,"57 km NE of Al Hoceïma, Morocco",earthquake,6.1,1.8,0.036,270,reviewed,us,us
2016-01-26T04:35:59.240Z,2016-01-26,35.5265,-3.6992,10,4.5,mb,,140,2.238,0.8,us,us20004ult,2016-04-08T23:06:15.040Z,"37 km NE of Al Hoceïma, Morocco",earthquake,7.3,1.9,0.1,29,reviewed,us,us
2016-01-26T01:16:45.990Z,2016-01-26,35.4901,-3.9411,1.2,4.1,mwr,,209,3.159,0.62,us,us20004vkl,2016-04-08T23:06:15.040Z,"26 km N of Al Hoceïma, Morocco",earthquake,7.2,6.2,0.054,33,reviewed,us,us
2016-01-25T18:17:33.430Z,2016-01-25,35.5913,-3.7694,10,4.1,mb,,98,2.158,0.73,us,us10004h4a,2022-08-07T09:05:05.805Z,"40 km NNE of Al Hoceïma, Morocco",earthquake,8,1.9,0.123,18,reviewed,us,us
2016-01-25T16:02:43.560Z,2016-01-25,35.5363,-3.7839,10,4.3,mb,,127,2.171,0.73,us,us10004h36,2022-08-02T07:14:23.237Z,"34 km NNE of Al Hoceïma, Morocco",earthquake,5.6,1.8,0.106,25,reviewed,us,us
2016-01-25T14:52:42.740Z,2016-01-25,35.739,-3.5856,10,4.9,mb,,32,2.242,0.58,us,us10004h2m,2022-08-02T07:13:27.846Z,"62 km NNE of Al Hoceïma, Morocco",earthquake,5.9,1.8,0.037,225,reviewed,us,us
2016-01-25T11:29:23.070Z,2016-01-25,35.4901,-3.7475,21.43,4.4,mb,,228,3.044,0.57,us,us20004vk3,2016-04-08T23:06:14.040Z,"31 km NNE of Al Hoceïma, Morocco",earthquake,10.7,6.9,0.24,5,reviewed,us,us
2016-01-25T08:25:06.100Z,2016-01-25,35.5453,-3.6703,10,4.7,mb,,96,2.251,0.76,us,us10004h0q,2016-04-08T23:06:14.040Z,"40 km NE of Al Hoceïma, Morocco",earthquake,7,1.9,0.078,50,reviewed,us,us
2016-01-25T08:15:29.050Z,2016-01-25,35.6955,-3.6741,10,4.1,mb,,114,2.189,0.68,us,us20004vjq,2016-04-08T23:06:14.040Z,"54 km NNE of Al Hoceïma, Morocco",earthquake,6.8,2,0.37,2,reviewed,us,us
2016-01-25T07:55:15.780Z,2016-01-25,35.4917,-3.8394,10,4.2,mb,,128,2.151,0.52,us,us20004vjn,2016-04-08T23:06:14.040Z,"28 km NNE of Al Hoceïma, Morocco",earthquake,4.3,1.9,0.373,2,reviewed,us,us
2016-01-25T06:10:41.960Z,2016-01-25,35.5051,-3.8783,10,5.2,mb,,34,2.116,0.71,us,us10004gzj,2022-08-02T07:07:08.936Z,"28 km N of Al Hoceïma, Morocco",earthquake,5.9,1.8,0.031,343,reviewed,us,us
2016-01-25T05:54:05.460Z,2016-01-25,35.4764,-3.7734,10,5.1,mwr,,32,2.206,0.71,us,us10004gzd,2022-08-02T07:06:12.498Z,"29 km NNE of Al Hoceïma, Morocco",earthquake,6,1.8,0.063,24,reviewed,us,us
2016-01-25T05:37:11.890Z,2016-01-25,35.4992,-3.8211,10,4.2,mb,,100,2.161,1.05,us,us10004gz8,2016-04-08T23:06:13.040Z,"29 km NNE of Al Hoceïma, Morocco",earthquake,6.6,1.9,0.176,9,reviewed,us,us
2016-01-25T05:03:46.300Z,2016-01-25,35.6749,-3.7449,10,4.7,mb,,97,2.143,0.98,us,us10004gyu,2016-04-08T23:06:13.040Z,"50 km NNE of Al Hoceïma, Morocco",earthquake,6.6,1.8,0.065,72,reviewed,us,us
2016-01-25T04:34:19.170Z,2016-01-25,35.6805,-3.723,10,5.3,mb,,37,2.158,0.92,us,us10004gyj,2022-08-02T07:04:17.315Z,"51 km NNE of Al Hoceïma, Morocco",earthquake,3.3,1.8,0.032,324,reviewed,us,us
2016-01-25T04:30:55.190Z,2016-01-25,35.5953,-3.8166,10,5,mb,,58,2.122,0.79,us,us10004gz3,2022-08-02T07:05:13.536Z,"39 km NNE of Al Hoceïma, Morocco",earthquake,6.2,1.8,0.071,64,reviewed,us,us
2016-01-25T04:22:02.730Z,2016-01-25,35.6493,-3.6818,12,6.3,mww,,20,2.201,0.92,us,us10004gy9,2022-08-07T09:02:39.959Z,"49 km NNE of Al Hoceïma, Morocco",earthquake,5.9,1.7,,,reviewed,us,us
2016-01-21T13:47:19.860Z,2016-01-21,35.6247,-3.6499,10,5.1,mwr,,65,2.234,0.85,us,us10004g3i,2022-08-07T08:58:18.616Z,"48 km NNE of Al Hoceïma, Morocco",earthquake,7.5,1.8,,,reviewed,us,mdd
2015-10-29T18:55:28.000Z,2015-10-29,37.3832,-2.1387,0,3.2,mb_lg,,,,0.79,us,us200040kb,2022-08-01T14:37:15.317Z,"1 km ESE of Albox, Spain",earthquake,4,2,,,reviewed,mdd,mdd
2015-10-21T08:39:58.800Z,2015-10-21,37.38,-8.55,11,2.9,mb_lg,,,,0.98,us,us10003rni,2022-08-01T13:53:34.730Z,"6 km N of Monchique, Portugal",earthquake,4.5,9.1,,,reviewed,mdd,mdd
2015-07-22T04:35:49.000Z,2015-07-22,37.35,-8.48,15,3.4,ml,,,,0.95,us,us20002zbm,2015-10-14T21:05:49.040Z,"7 km ENE of Monchique, Portugal",earthquake,1.6,2.6,,,reviewed,inmg,inmg
2015-07-18T23:26:27.000Z,2015-07-18,38.79,-9.42,18,3.2,ml,,,,0.46,us,us20002yg9,2022-07-31T19:24:30.692Z,"2 km ESE of Colares, Portugal",earthquake,6.3,6.6,,,reviewed,inmg,inmg
2015-03-26T07:41:32.950Z,2015-03-26,37.1259,-3.7283,0,2.9,mb_lg,,,,0.31,us,us10001r1y,2022-07-28T04:42:54.986Z,"5 km WSW of Las Gabias, Spain",earthquake,7,2,,,reviewed,mdd,mdd
2015-03-17T15:57:15.230Z,2015-03-17,36.0433,0.4238,13.67,4.2,mb,,83,0.177,0.89,us,us10001n61,2015-06-04T00:46:24.040Z,"32 km ENE of Mostaganem, Algeria",earthquake,4.6,4.4,0.176,10,reviewed,us,us
2015-03-08T06:02:23.460Z,2015-03-08,37.8906,-15.3369,10,4.4,mb,,154,4.871,1.49,us,usc000twie,2015-05-28T00:48:38.040Z,Azores-Cape St. Vincent Ridge,earthquake,10.8,2,0.381,4,reviewed,us,us
2015-03-06T04:01:49.340Z,2015-03-06,34.896,-2.8022,5,4.3,mb,,76,0.411,1.05,us,usc000tvft,2015-05-28T00:48:34.040Z,"8 km SW of Zaïo, Morocco",earthquake,5,1.9,0.161,13,reviewed,us,us
2015-02-23T16:16:29.500Z,2015-02-23,39.0574,-2.6729,7.6,4.5,mwr,,17,0.97,0.74,us,usc000tsgt,2022-08-07T07:50:52.376Z,"12 km NNE of Ossa de Montiel, Spain",earthquake,3.6,3.6,0.083,14,reviewed,us,us
2015-02-09T10:02:36.030Z,2015-02-09,36.3558,-4.5334,89.7,3.8,ml,,108,0.82,1.53,us,usc000tnby,2015-05-04T22:47:50.040Z,"22 km SSE of Fuengirola, Spain",earthquake,3.6,7.8,0.085,18,reviewed,mdd,us
2015-01-29T04:29:07.430Z,2015-01-29,30.2995,-9.6366,16.12,4.1,mb,,85,4.368,0.43,us,usc000tk89,2022-07-27T17:52:09.628Z,"13 km SSW of Agadir, Morocco",earthquake,6.5,6.1,0.197,8,reviewed,us,us
2015-01-01T22:43:56.310Z,2015-01-01,39.4782,-0.4088,11.5,2.7,mb_lg,,,,0.77,us,usc000tbpn,2022-07-27T12:33:35.888Z,"0 km ENE of Mislata, Spain",earthquake,10.6,5.7,,,reviewed,mdd,mdd
2014-11-06T17:36:53.020Z,2014-11-06,32.8741,-13.17,23.8,3.9,ml,,161,3.75,2.57,us,usc000sv3q,2015-01-31T02:50:05.040Z,"Madeira Islands, Portugal region",earthquake,9.2,8.5,0.256,2,reviewed,mdd,us
2014-11-03T03:39:39.000Z,2014-11-03,34.8594,-11.399,19.99,4.6,mb,,40,3.081,1.29,us,usc000stkj,2022-07-27T06:33:16.131Z,"Madeira Islands, Portugal region",earthquake,5.8,3.9,0.066,70,reviewed,us,us
2014-11-02T18:32:06.920Z,2014-11-02,35.7398,-4.4709,111.35,4.1,mb,,55,0.753,0.97,us,usc000stit,2015-01-20T09:03:12.040Z,"72 km NW of Al Hoceïma, Morocco",earthquake,4.2,4.2,0.166,11,reviewed,us,us
2014-10-23T02:05:51.000Z,2014-10-23,36.7833,-9.6333,22,4,mb,,,,0.71,us,usc000sul8,2015-01-17T01:25:33.040Z,"66 km WSW of Sagres, Portugal",earthquake,5.8,6.2,0.195,8,reviewed,inmg,us
2014-10-09T20:21:12.770Z,2014-10-09,34.9249,-4.4305,18.67,4.4,mb,,126,2.108,0.99,us,usb000spg9,2015-01-06T23:49:48.040Z,"10 km W of Targuist, Morocco",earthquake,8.9,4.6,0.535,2,reviewed,us,us
2014-08-31T20:14:07.040Z,2014-08-31,31.0564,-8.7735,10,4.8,mb,,73,3.341,0.98,us,usc000s8jy,2020-07-10T19:13:09.277Z,"65 km N of Taroudant, Morocco",earthquake,8.5,1.9,0.209,8,reviewed,us,us
2014-08-22T00:22:46.420Z,2014-08-22,35.7201,0.1522,15.6,4.1,mb,,174,0.509,1.26,us,usb000s56s,2014-11-22T02:06:25.000Z,"24 km SSE of Mostaganem, Algeria",earthquake,3.8,6.2,0.262,4,reviewed,us,us
2014-08-19T13:38:23.040Z,2014-08-19,36.9303,-5.5607,11.33,4.6,mb,,44,0.244,0.6,us,usb000s46p,2014-11-15T04:07:17.000Z,"1 km WNW of Puerto Serrano, Spain",earthquake,,4.8,0.193,12,reviewed,us,us
2014-07-31T17:14:23.840Z,2014-07-31,34.999,-2.9655,7.5,4.1,mb,,,,0.91,us,usb000ryxq,2014-10-29T19:52:52.000Z,"4 km ESE of Al Aaroui, Morocco",earthquake,,4.6,0.14,16,reviewed,mdd,us
2014-07-09T18:36:23.080Z,2014-07-09,36.8882,-3.9222,62.2,4.2,mb,,77,0.24,1.63,us,usb000rrbl,2014-10-10T08:02:10.000Z,"7 km NE of Canillas de Albaida, Spain",earthquake,,6.8,0.237,5,reviewed,mdd,us
2014-06-02T07:02:09.440Z,2014-06-02,35.929,-3.545,0,4.4,mb,,,,0.66,us,usc000ra1b,2014-08-26T01:21:10.000Z,"83 km NNE of Al Hoceïma, Morocco",earthquake,,1.9,0.219,6,reviewed,mdd,us
2014-05-22T05:22:02.700Z,2014-05-22,35.7854,0.2406,10,4.8,mwr,,39,2.056,0.86,us,usb000qz78,2014-08-23T08:36:43.000Z,"21 km SE of Mostaganem, Algeria",earthquake,,1.8,0.08,15,reviewed,us,us
2014-05-22T02:57:40.430Z,2014-05-22,35.737,0.2223,11.34,4,mb,,89,2.091,0.91,us,usb000qz67,2014-08-23T08:36:42.000Z,"24 km SSE of Mostaganem, Algeria",earthquake,,5.4,0.519,1,reviewed,us,us
2014-05-14T13:51:49.530Z,2014-05-14,33.6607,-4.9973,17.89,4.2,mb,,264,2.903,0.55,us,usb000qm9g,2014-08-09T02:53:42.000Z,"18 km NE of Ifrane, Morocco",earthquake,,9.2,0.305,3,reviewed,us,us
2014-05-12T03:53:19.970Z,2014-05-12,32.2895,-6.2519,10,4,mb,,106,3.671,0.57,us,usb000qimc,2014-08-06T00:55:33.000Z,"10 km ESE of Beni Mellal, Morocco",earthquake,,2,0.298,3,reviewed,us,us
2014-05-11T13:46:40.090Z,2014-05-11,37.3422,-12.4842,15,4.2,mb,,291,2.926,0.74,us,usb000qhqv,2014-08-06T00:55:31.000Z,Azores-Cape St. Vincent Ridge,earthquake,,9.8,0.526,2,reviewed,us,us
2014-05-01T07:46:26.500Z,2014-05-01,34.9512,-10.1239,10,4.2,mb,,300,2.417,1.02,us,usb000q68c,2014-07-27T21:51:14.000Z,"239 km NW of El Jadid, Morocco",earthquake,,2,0.529,1,reviewed,us,us
2014-04-15T07:56:47.070Z,2014-04-15,33.6872,-5.1015,10,4.2,mb,,65,1.491,0.92,us,usb000pl10,2014-07-01T02:38:10.000Z,"17 km N of Ifrane, Morocco",earthquake,,1.9,0.132,17,reviewed,us,us
2014-04-13T13:46:40.470Z,2014-04-13,37.0232,-12.3965,16.32,4.6,mb,,222,2.856,1.31,us,usb000pmg0,2014-07-01T02:38:05.000Z,Azores-Cape St. Vincent Ridge,earthquake,,7.4,0.274,5,reviewed,us,us
2014-03-25T00:20:10.990Z,2014-03-25,36.931,-3.6912,10,3.8,mb,,84,2.243,1.04,us,usc000nquf,2022-07-26T10:38:23.491Z,"5 km W of Albuñuelas, Spain",earthquake,,2,0.51,2,reviewed,us,us
2014-03-23T00:03:18.150Z,2014-03-23,36.8221,-12.359,10,4.2,mb,,180,2.845,0.81,us,usc000nnp5,2014-05-24T00:54:41.000Z,Azores-Cape St. Vincent Ridge,earthquake,,2,0.303,3,reviewed,us,us
2014-03-20T23:27:35.470Z,2014-03-20,35.8883,-0.3949,13.96,4.2,mb,,53,0.199,1.14,us,usc000njdz,2022-07-26T10:09:19.977Z,"12 km NW of Aïn el Bya, Algeria",earthquake,,5.2,0.526,3,reviewed,us,us
2014-03-14T21:50:56.150Z,2014-03-14,33.8008,-4.1299,18.26,4.2,mb,,126,1.061,1.06,us,usc000nnp4,2014-05-16T21:51:41.000Z,"15 km SW of Tmourghout, Morocco",earthquake,,6.4,0.152,12,reviewed,us,us
2014-03-11T12:27:05.040Z,2014-03-11,34.2111,-4.9098,10.04,4.6,mb,,76,1.412,0.88,us,usc000n7mb,2014-05-15T02:24:25.000Z,"16 km NNE of Fès al Bali, Morocco",earthquake,,1.9,0.064,76,reviewed,us,us
