ranking_date,name,previous_rating,rating,,,
27-Dec-2014,"Almasi, Zoltan",2743,2704,,,
27-Dec-2014,"Almasi, Zoltan",2736,2690,,,
27-Dec-2016,"Almasi, Zoltan",2649,2703,,,
27-Dec-2016,"Amin, Bassem",2631,2665,,,
27-Jan-2016,"Amin, Bassem",2701,2665,,,
27-Jan-2016,"Amin, Bassem",2773,2666,,,
27-Feb-2014,"Amin, Bassem",2634,2665,,,
27-Feb-2016,"Amin, Bassem",2778,2655,,,
27-Feb-2016,"Amin, Bassem",2815,2662,,,
27-Mar-2014,"Amin, Bassem",2714,2657,,,
27-Mar-2014,"Amin, Bassem",2725,2655,,,
27-Mar-2017,"Amin, Bassem",2755,2660,,,
27-Mar-2017,"Amin, Bassem",2807,2655,,,
27-Apr-2017,"Amin, Bassem",2813,2663,,,
27-Apr-2017,"Amin, Bassem",2827,2668,,,
27-Jun-2016,"Amin, Bassem",2738,2654,,,
27-Jun-2016,"Amin, Bassem",2831,2672,,,
27-Jul-2016,"Amin, Bassem",2668,2654,,,
27-Jul-2016,"Amin, Bassem",2601,2661,,,
27-Oct-2016,"Amin, Bassem",2666,2655,,,
27-Nov-2013,"Amin, Bassem",2845,2652,,,
27-Nov-2013,"Amin, Bassem",2822,2657,,,
27-Nov-2016,"Amin, Bassem",2599,2658,,,
27-Nov-2016,"Amin, Bassem",2766,2654,,,
27-Dec-2015,"Amin, Bassem",2733,2665,,,
27-Dec-2015,"Amin, Bassem",2760,2662,,,
27-Jan-2008,"Amonatov, Farrukh",2762,2649,,,
27-Jan-2008,"Amonatov, Farrukh",2875,2647,,,
27-Apr-2009,"Amonatov, Farrukh",2714,2648,,,
27-Apr-2009,"Amonatov, Farrukh",2786,2650,,,
27-Jul-2009,"Amonatov, Farrukh",2597,2641,,,
27-Jul-2009,"Amonatov, Farrukh",2621,2643,,,
27-Oct-2007,"Amonatov, Farrukh",2757,2637,,,
27-Oct-2008,"Amonatov, Farrukh",2728,2634,,,
27-Oct-2008,"Anand, Viswanathan",2737,2790,,,
27-Jan-2002,"Anand, Viswanathan",2809,2757,,,
27-Jan-2002,"Anand, Viswanathan",2724,2753,,,
27-Jan-2004,"Anand, Viswanathan",2662,2766,,,
27-Jan-2004,"Anand, Viswanathan",2844,2786,,,
27-Jan-2006,"Anand, Viswanathan",2867,2792,,,
27-Jan-2006,"Anand, Viswanathan",2774,2779,,,
27-Jan-2008,"Anand, Viswanathan",2759,2799,,,
27-Jan-2008,"Anand, Viswanathan",2683,2791,,,
27-Jan-2010,"Anand, Viswanathan",2794,2790,,,
27-Jan-2010,"Anand, Viswanathan",2611,2810,,,
27-Jan-2012,"Anand, Viswanathan",2631,2799,,,
27-Jan-2013,"Anand, Viswanathan",2718,2772,,,
27-Jan-2013,"Anand, Viswanathan",2765,2773,,,
27-Jan-2015,"Anand, Viswanathan",2733,2797,,,
27-Jan-2015,"Anand, Viswanathan",2834,2784,,,
27-Jan-2017,"Anand, Viswanathan",2812,2786,,,
27-Jan-2017,"Anand, Viswanathan",2718,2780,,,
27-Feb-2014,"Anand, Viswanathan",2650,2773,,,
27-Feb-2014,"Anand, Viswanathan",2740,2797,,,
27-Feb-2016,"Anand, Viswanathan",2593,2784,,,
27-Feb-2016,"Anand, Viswanathan",2782,2786,,,
27-Mar-2010,"Anand, Viswanathan",2783,2787,,,
27-Mar-2010,"Anand, Viswanathan",2709,2817,,,
27-Mar-2012,"Anand, Viswanathan",2726,2799,,,
27-Mar-2013,"Anand, Viswanathan",2650,2784,,,
27-Mar-2013,"Anand, Viswanathan",2636,2770,,,
27-Mar-2015,"Anand, Viswanathan",2765,2791,,,
27-Mar-2015,"Anand, Viswanathan",2752,2762,,,
27-Mar-2017,"Anand, Viswanathan",2765,2786,,,
27-Mar-2017,"Anand, Viswanathan",2741,2794,,,
27-Apr-2002,"Anand, Viswanathan",2672,2752,,,
27-Apr-2002,"Anand, Viswanathan",2805,2764,,,
27-Apr-2004,"Anand, Viswanathan",2795,2774,,,
27-Apr-2004,"Anand, Viswanathan",2844,2785,,,
27-Apr-2006,"Anand, Viswanathan",2821,2803,,,
27-Apr-2006,"Anand, Viswanathan",2756,2786,,,
27-Apr-2008,"Anand, Viswanathan",2819,2803,,,
27-Apr-2009,"Anand, Viswanathan",2739,2783,,,
27-Apr-2009,"Anand, Viswanathan",2612,2783,,,
27-Apr-2014,"Anand, Viswanathan",2639,2785,,,
27-Apr-2014,"Anand, Viswanathan",2825,2791,,,
27-Apr-2016,"Anand, Viswanathan",2606,2770,,,
27-Apr-2016,"Anand, Viswanathan",2735,2786,,,
27-May-2010,"Anand, Viswanathan",2593,2789,,,
27-May-2010,"Anand, Viswanathan",2646,2817,,,
27-May-2012,"Anand, Viswanathan",2851,2791,,,
27-May-2012,"Anand, Viswanathan",2736,2783,,,
27-May-2014,"Anand, Viswanathan",2604,2785,,,
27-May-2014,"Anand, Viswanathan",2816,2804,,,
27-May-2016,"Anand, Viswanathan",2864,2770,,,
27-May-2017,"Anand, Viswanathan",2748,2786,,,
27-May-2017,"Anand, Viswanathan",2600,2786,,,
27-Jun-2014,"Anand, Viswanathan",2714,2785,,,
27-Jun-2014,"Anand, Viswanathan",2756,2804,,,
27-Jun-2016,"Anand, Viswanathan",2682,2770,,,
27-Jun-2016,"Anand, Viswanathan",2728,2786,,,
27-Jul-2000,"Anand, Viswanathan",2778,2762,,,
27-Jul-2000,"Anand, Viswanathan",2770,2797,,,
27-Jul-2002,"Anand, Viswanathan",2620,2755,,,
27-Jul-2002,"Anand, Viswanathan",2812,2774,,,
27-Jul-2004,"Anand, Viswanathan",2633,2782,,,
27-Jul-2004,"Anand, Viswanathan",2820,2788,,,
27-Jul-2006,"Anand, Viswanathan",2784,2779,,,
27-Jul-2007,"Anand, Viswanathan",2737,2792,,,
27-Jul-2007,"Anand, Viswanathan",2793,2798,,,
27-Jul-2009,"Anand, Viswanathan",2804,2788,,,
27-Jul-2009,"Anand, Viswanathan",2812,2800,,,
27-Jul-2011,"Anand, Viswanathan",2832,2817,,,
27-Jul-2011,"Anand, Viswanathan",2638,2780,,,
27-Jul-2013,"Anand, Viswanathan",2627,2775,,,
27-Jul-2013,"Anand, Viswanathan",2845,2785,,,
27-Jul-2015,"Anand, Viswanathan",2674,2816,,,
27-Jul-2015,"Anand, Viswanathan",2848,2770,,,
27-Aug-2012,"Anand, Viswanathan",2789,2780,,,
27-Aug-2012,"Anand, Viswanathan",2602,2775,,,
27-Aug-2014,"Anand, Viswanathan",2878,2785,,,
27-Aug-2015,"Anand, Viswanathan",2834,2816,,,
27-Aug-2015,"Anand, Viswanathan",2843,2770,,,
27-Sep-2009,"Anand, Viswanathan",2597,2788,,,
27-Sep-2009,"Anand, Viswanathan",2711,2800,,,
27-Sep-2011,"Anand, Viswanathan",2881,2817,,,
27-Sep-2011,"Anand, Viswanathan",2657,2780,,,
27-Sep-2013,"Anand, Viswanathan",2738,2775,,,
27-Sep-2013,"Anand, Viswanathan",2816,2785,,,
27-Sep-2015,"Anand, Viswanathan",2831,2816,,,
27-Sep-2015,"Anand, Viswanathan",2769,2776,,,
27-Oct-2000,"Anand, Viswanathan",2859,2774,,,
27-Oct-2000,"Anand, Viswanathan",2874,2770,,,
27-Oct-2002,"Anand, Viswanathan",2655,2755,,,
27-Oct-2003,"Anand, Viswanathan",2809,2766,,,
27-Oct-2003,"Anand, Viswanathan",2875,2781,,,
27-Oct-2005,"Anand, Viswanathan",2769,2788,,,
27-Oct-2005,"Anand, Viswanathan",2690,2779,,,
27-Oct-2007,"Anand, Viswanathan",2697,2801,,,
27-Oct-2007,"Anand, Viswanathan",2691,2783,,,
27-Oct-2012,"Anand, Viswanathan",2598,2780,,,
27-Oct-2012,"Anand, Viswanathan",2789,2775,,,
27-Oct-2014,"Anand, Viswanathan",2725,2785,,,
27-Oct-2014,"Anand, Viswanathan",2851,2803,,,
27-Oct-2016,"Anand, Viswanathan",2615,2776,,,
27-Oct-2016,"Anand, Viswanathan",2645,2788,,,
27-Nov-2010,"Anand, Viswanathan",2757,2804,,,
27-Nov-2011,"Anand, Viswanathan",2794,2811,,,
27-Nov-2011,"Anand, Viswanathan",2675,2775,,,
27-Nov-2013,"Anand, Viswanathan",2737,2775,,,
27-Nov-2013,"Anand, Viswanathan",2677,2792,,,
27-Nov-2015,"Anand, Viswanathan",2670,2803,,,
27-Nov-2015,"Anand, Viswanathan",2593,2779,,,
27-Dec-2012,"Anand, Viswanathan",2643,2775,,,
27-Dec-2012,"Anand, Viswanathan",2765,2773,,,
27-Dec-2014,"Anand, Viswanathan",2797,2793,,,
27-Dec-2014,"Anand, Viswanathan",2852,2796,,,
27-Dec-2016,"Anand, Viswanathan",2880,2779,,,
27-Dec-2016,"Andersson, Ulf",2626,2640,,,
27-Jan-2002,"Andersson, Ulf",2687,2598,,,
27-Apr-2001,"Andersson, Ulf",2664,2640,,,
27-Apr-2001,"Andersson, Ulf",2631,2604,,,
27-Jul-2000,"Andersson, Ulf",2746,2641,,,
27-Jul-2000,"Andersson, Ulf",2842,2601,,,
27-Oct-2000,"Andersson, Ulf",2754,2641,,,
27-Oct-2000,"Andersson, Ulf",2710,2601,,,
27-Jan-2011,"Andreikin, Dmitry",2851,2689,,,
27-Jan-2011,"Andreikin, Dmitry",2860,2688,,,
27-Jan-2013,"Andreikin, Dmitry",2646,2727,,,
27-Jan-2013,"Andreikin, Dmitry",2828,2709,,,
27-Jan-2015,"Andreikin, Dmitry",2814,2737,,,
27-Jan-2015,"Andreikin, Dmitry",2843,2732,,,
27-Jan-2017,"Andreikin, Dmitry",2704,2736,,,
27-Feb-2013,"Andreikin, Dmitry",2847,2727,,,
27-Feb-2013,"Andreikin, Dmitry",2799,2709,,,
27-Feb-2015,"Andreikin, Dmitry",2821,2737,,,
27-Feb-2015,"Andreikin, Dmitry",2658,2732,,,
27-Feb-2017,"Andreikin, Dmitry",2667,2734,,,
27-Feb-2017,"Andreikin, Dmitry",2695,2645,,,
27-Mar-2011,"Andreikin, Dmitry",2784,2686,,,
27-Mar-2011,"Andreikin, Dmitry",2844,2689,,,
27-Mar-2013,"Andreikin, Dmitry",2818,2727,,,
27-Mar-2013,"Andreikin, Dmitry",2690,2709,,,
27-Mar-2015,"Andreikin, Dmitry",2878,2723,,,
27-Mar-2015,"Andreikin, Dmitry",2841,2732,,,
27-Mar-2017,"Andreikin, Dmitry",2758,2734,,,
27-Apr-2013,"Andreikin, Dmitry",2622,2727,,,
27-Apr-2013,"Andreikin, Dmitry",2839,2722,,,
27-Apr-2015,"Andreikin, Dmitry",2698,2723,,,
27-Apr-2015,"Andreikin, Dmitry",2643,2736,,,
27-Apr-2017,"Andreikin, Dmitry",2673,2734,,,
27-Apr-2017,"Andreikin, Dmitry",2725,2643,,,
27-May-2011,"Andreikin, Dmitry",2877,2687,,,
27-May-2011,"Andreikin, Dmitry",2730,2700,,,
27-May-2013,"Andreikin, Dmitry",2776,2724,,,
27-May-2013,"Andreikin, Dmitry",2865,2722,,,
27-May-2015,"Andreikin, Dmitry",2661,2723,,,
27-May-2015,"Andreikin, Dmitry",2626,2736,,,
27-May-2017,"Andreikin, Dmitry",2854,2723,,,
27-Jun-2013,"Andreikin, Dmitry",2645,2713,,,
27-Jun-2013,"Andreikin, Dmitry",2797,2722,,,
27-Jun-2015,"Andreikin, Dmitry",2718,2718,,,
27-Jun-2015,"Andreikin, Dmitry",2827,2743,,,
27-Jun-2017,"Andreikin, Dmitry",2635,2720,,,
27-Jun-2017,"Andreikin, Dmitry",2832,2648,,,
27-Jul-2010,"Andreikin, Dmitry",2703,2650,,,
27-Jul-2010,"Andreikin, Dmitry",2841,2696,,,
27-Jul-2012,"Andreikin, Dmitry",2743,2700,,,
27-Jul-2012,"Andreikin, Dmitry",2775,2727,,,
27-Jul-2014,"Andreikin, Dmitry",2687,2722,,,
27-Jul-2014,"Andreikin, Dmitry",2600,2723,,,
27-Jul-2016,"Andreikin, Dmitry",2776,2733,,,
27-Aug-2012,"Andreikin, Dmitry",2873,2715,,,
27-Aug-2012,"Andreikin, Dmitry",2787,2716,,,
27-Aug-2014,"Andreikin, Dmitry",2787,2722,,,
27-Aug-2014,"Andreikin, Dmitry",2747,2720,,,
27-Aug-2016,"Andreikin, Dmitry",2685,2733,,,
27-Aug-2016,"Andreikin, Dmitry",2752,2659,,,
27-Sep-2010,"Andreikin, Dmitry",2653,2669,,,
27-Sep-2010,"Andreikin, Dmitry",2714,2705,,,
27-Sep-2012,"Andreikin, Dmitry",2643,2718,,,
27-Sep-2012,"Andreikin, Dmitry",2869,2709,,,
27-Sep-2014,"Andreikin, Dmitry",2597,2722,,,
27-Sep-2014,"Andreikin, Dmitry",2684,2720,,,
27-Sep-2016,"Andreikin, Dmitry",2762,2727,,,
27-Oct-2012,"Andreikin, Dmitry",2614,2718,,,
27-Oct-2012,"Andreikin, Dmitry",2593,2706,,,
27-Oct-2014,"Andreikin, Dmitry",2725,2722,,,
27-Oct-2014,"Andreikin, Dmitry",2825,2720,,,
27-Oct-2016,"Andreikin, Dmitry",2604,2736,,,
27-Oct-2016,"Andreikin, Dmitry",2638,2683,,,
27-Nov-2011,"Andreikin, Dmitry",2626,2688,,,
27-Nov-2011,"Andreikin, Dmitry",2670,2723,,,
27-Nov-2013,"Andreikin, Dmitry",2810,2710,,,
27-Nov-2013,"Andreikin, Dmitry",2665,2717,,,
27-Nov-2015,"Andreikin, Dmitry",2874,2732,,,
27-Nov-2015,"Andreikin, Dmitry",2841,2736,,,
27-Dec-2012,"Andreikin, Dmitry",2639,2723,,,
27-Dec-2013,"Andreikin, Dmitry",2713,2709,,,
27-Dec-2013,"Andreikin, Dmitry",2806,2737,,,
27-Dec-2015,"Andreikin, Dmitry",2831,2732,,,
27-Dec-2015,"Andreikin, Dmitry",2648,2737,,,
27-Mar-2017,"Anton Guijarro, David",2699,2676,,,
27-Mar-2017,"Anton Guijarro, David",2640,2679,,,
27-May-2017,"Anton Guijarro, David",2653,2660,,,
27-May-2017,"Anton Guijarro, David",2618,2659,,,
27-Jan-2006,"Areshchenko, Alexander",2849,2670,,,
27-Jan-2006,"Areshchenko, Alexander",2600,2644,,,
27-Jan-2008,"Areshchenko, Alexander",2705,2645,,,
27-Jan-2008,"Areshchenko, Alexander",2845,2673,,,
27-Jan-2010,"Areshchenko, Alexander",2772,2670,,,
27-Jan-2011,"Areshchenko, Alexander",2799,2671,,,
27-Jan-2011,"Areshchenko, Alexander",2719,2688,,,
27-Jan-2013,"Areshchenko, Alexander",2648,2720,,,
27-Jan-2013,"Areshchenko, Alexander",2806,2706,,,
27-Jan-2015,"Areshchenko, Alexander",2606,2661,,,
27-Jan-2015,"Areshchenko, Alexander",2620,2671,,,
27-Jan-2017,"Areshchenko, Alexander",2670,2679,,,
27-Jan-2017,"Areshchenko, Alexander",2808,2720,,,
27-Feb-2014,"Areshchenko, Alexander",2746,2706,,,
27-Feb-2014,"Areshchenko, Alexander",2606,2661,,,
27-Feb-2016,"Areshchenko, Alexander",2779,2675,,,
27-Feb-2016,"Areshchenko, Alexander",2599,2683,,,
27-Mar-2010,"Areshchenko, Alexander",2595,2670,,,
27-Mar-2011,"Areshchenko, Alexander",2703,2687,,,
27-Mar-2011,"Areshchenko, Alexander",2830,2688,,,
27-Mar-2013,"Areshchenko, Alexander",2831,2720,,,
27-Mar-2013,"Areshchenko, Alexander",2866,2705,,,
27-Mar-2015,"Areshchenko, Alexander",2819,2664,,,
27-Mar-2015,"Areshchenko, Alexander",2607,2674,,,
27-Mar-2017,"Areshchenko, Alexander",2784,2682,,,
27-Mar-2017,"Areshchenko, Alexander",2711,2660,,,
27-Apr-2007,"Areshchenko, Alexander",2620,2656,,,
27-Apr-2007,"Areshchenko, Alexander",2794,2650,,,
27-Apr-2009,"Areshchenko, Alexander",2631,2657,,,
27-Apr-2009,"Areshchenko, Alexander",2865,2707,,,
27-Apr-2014,"Areshchenko, Alexander",2823,2701,,,
27-Apr-2016,"Areshchenko, Alexander",2678,2674,,,
27-Apr-2016,"Areshchenko, Alexander",2718,2686,,,
27-May-2010,"Areshchenko, Alexander",2617,2663,,,
27-May-2010,"Areshchenko, Alexander",2737,2694,,,
27-May-2012,"Areshchenko, Alexander",2605,2691,,,
27-May-2012,"Areshchenko, Alexander",2804,2709,,,
27-May-2014,"Areshchenko, Alexander",2617,2701,,,
27-May-2014,"Areshchenko, Alexander",2660,2656,,,
27-May-2016,"Areshchenko, Alexander",2659,2667,,,
27-May-2016,"Areshchenko, Alexander",2825,2677,,,
27-Jun-2013,"Areshchenko, Alexander",2701,2708,,,
27-Jun-2013,"Areshchenko, Alexander",2738,2701,,,
27-Jun-2015,"Areshchenko, Alexander",2703,2656,,,
27-Jun-2016,"Areshchenko, Alexander",2820,2654,,,
27-Jun-2016,"Areshchenko, Alexander",2703,2625,,,
27-Jul-2006,"Areshchenko, Alexander",2626,2641,,,
27-Jul-2006,"Areshchenko, Alexander",2703,2645,,,
27-Jul-2008,"Areshchenko, Alexander",2856,2664,,,
27-Jul-2008,"Areshchenko, Alexander",2828,2651,,,
27-Jul-2010,"Areshchenko, Alexander",2675,2664,,,
27-Jul-2010,"Areshchenko, Alexander",2634,2682,,,
27-Jul-2012,"Areshchenko, Alexander",2693,2691,,,
27-Jul-2012,"Areshchenko, Alexander",2598,2709,,,
27-Jul-2014,"Areshchenko, Alexander",2772,2701,,,
27-Jul-2014,"Areshchenko, Alexander",2874,2651,,,
27-Jul-2016,"Areshchenko, Alexander",2818,2654,,,
27-Aug-2012,"Areshchenko, Alexander",2821,2691,,,
27-Aug-2012,"Areshchenko, Alexander",2881,2709,,,
27-Aug-2014,"Areshchenko, Alexander",2742,2684,,,
27-Aug-2014,"Areshchenko, Alexander",2869,2661,,,
27-Aug-2016,"Areshchenko, Alexander",2790,2665,,,
27-Aug-2016,"Areshchenko, Alexander",2662,2667,,,
27-Sep-2010,"Areshchenko, Alexander",2704,2664,,,
27-Sep-2010,"Areshchenko, Alexander",2596,2672,,,
27-Sep-2012,"Areshchenko, Alexander",2687,2702,,,
27-Sep-2012,"Areshchenko, Alexander",2744,2709,,,
27-Sep-2014,"Areshchenko, Alexander",2729,2664,,,
27-Sep-2014,"Areshchenko, Alexander",2839,2661,,,
27-Sep-2016,"Areshchenko, Alexander",2835,2665,,,
27-Oct-2005,"Areshchenko, Alexander",2623,2653,,,
27-Oct-2005,"Areshchenko, Alexander",2632,2640,,,
27-Oct-2007,"Areshchenko, Alexander",2821,2638,,,
27-Oct-2007,"Areshchenko, Alexander",2628,2664,,,
27-Oct-2012,"Areshchenko, Alexander",2815,2710,,,
27-Oct-2012,"Areshchenko, Alexander",2598,2714,,,
27-Oct-2014,"Areshchenko, Alexander",2812,2654,,,
27-Oct-2014,"Areshchenko, Alexander",2667,2672,,,
27-Oct-2016,"Areshchenko, Alexander",2596,2675,,,
27-Oct-2016,"Areshchenko, Alexander",2726,2664,,,
27-Nov-2010,"Areshchenko, Alexander",2710,2661,,,
27-Nov-2010,"Areshchenko, Alexander",2686,2688,,,
27-Nov-2012,"Areshchenko, Alexander",2654,2711,,,
27-Nov-2013,"Areshchenko, Alexander",2786,2720,,,
27-Nov-2013,"Areshchenko, Alexander",2795,2655,,,
27-Nov-2015,"Areshchenko, Alexander",2618,2682,,,
27-Nov-2015,"Areshchenko, Alexander",2765,2673,,,
27-Dec-2012,"Areshchenko, Alexander",2725,2720,,,
27-Dec-2012,"Areshchenko, Alexander",2710,2712,,,
27-Dec-2014,"Areshchenko, Alexander",2867,2661,,,
27-Dec-2014,"Areshchenko, Alexander",2804,2677,,,
27-Dec-2016,"Areshchenko, Alexander",2817,2678,,,
27-Dec-2016,"Aronian, Levon",2612,2610,,,
27-Jan-2004,"Aronian, Levon",2705,2648,,,
27-Jan-2004,"Aronian, Levon",2732,2684,,,
27-Jan-2006,"Aronian, Levon",2639,2752,,,
27-Jan-2007,"Aronian, Levon",2593,2744,,,
27-Jan-2007,"Aronian, Levon",2682,2739,,,
27-Jan-2009,"Aronian, Levon",2734,2750,,,
27-Jan-2009,"Aronian, Levon",2630,2781,,,
27-Jan-2011,"Aronian, Levon",2731,2805,,,
27-Jan-2011,"Aronian, Levon",2851,2805,,,
27-Jan-2013,"Aronian, Levon",2753,2802,,,
27-Jan-2013,"Aronian, Levon",2770,2812,,,
27-Jan-2015,"Aronian, Levon",2602,2797,,,
27-Jan-2015,"Aronian, Levon",2853,2792,,,
27-Jan-2017,"Aronian, Levon",2730,2780,,,
27-Jan-2017,"Aronian, Levon",2764,2809,,,
27-Feb-2014,"Aronian, Levon",2605,2826,,,
27-Feb-2015,"Aronian, Levon",2760,2777,,,
27-Feb-2015,"Aronian, Levon",2722,2792,,,
27-Feb-2017,"Aronian, Levon",2676,2785,,,
27-Feb-2017,"Aronian, Levon",2693,2782,,,
27-Mar-2011,"Aronian, Levon",2865,2808,,,
27-Mar-2011,"Aronian, Levon",2857,2820,,,
27-Mar-2013,"Aronian, Levon",2630,2809,,,
27-Mar-2013,"Aronian, Levon",2686,2830,,,
27-Mar-2015,"Aronian, Levon",2687,2770,,,
27-Mar-2015,"Aronian, Levon",2661,2786,,,
27-Mar-2017,"Aronian, Levon",2828,2774,,,
27-Mar-2017,"Aronian, Levon",2729,2606,,,
27-Apr-2004,"Aronian, Levon",2668,2645,,,
27-Apr-2005,"Aronian, Levon",2627,2693,,,
27-Apr-2005,"Aronian, Levon",2593,2756,,,
27-Apr-2007,"Aronian, Levon",2652,2759,,,
27-Apr-2007,"Aronian, Levon",2859,2763,,,
27-Apr-2009,"Aronian, Levon",2821,2754,,,
27-Apr-2009,"Aronian, Levon",2862,2809,,,
27-Apr-2014,"Aronian, Levon",2878,2812,,,
27-Apr-2014,"Aronian, Levon",2805,2770,,,
27-Apr-2016,"Aronian, Levon",2757,2784,,,
27-Apr-2016,"Aronian, Levon",2597,2774,,,
27-May-2010,"Aronian, Levon",2670,2783,,,
27-May-2010,"Aronian, Levon",2654,2808,,,
27-May-2012,"Aronian, Levon",2724,2825,,,
27-May-2013,"Aronian, Levon",2681,2813,,,
27-May-2013,"Aronian, Levon",2829,2815,,,
27-May-2015,"Aronian, Levon",2634,2776,,,
27-May-2015,"Aronian, Levon",2681,2784,,,
27-May-2017,"Aronian, Levon",2696,2789,,,
27-May-2017,"Aronian, Levon",2606,2813,,,
27-Jun-2014,"Aronian, Levon",2880,2815,,,
27-Jun-2014,"Aronian, Levon",2771,2780,,,
27-Jun-2016,"Aronian, Levon",2717,2792,,,
27-Jun-2016,"Aronian, Levon",2615,2793,,,
27-Jul-2003,"Aronian, Levon",2655,2649,,,
27-Jul-2003,"Aronian, Levon",2735,2671,,,
27-Jul-2005,"Aronian, Levon",2745,2724,,,
27-Jul-2006,"Aronian, Levon",2737,2761,,,
27-Jul-2006,"Aronian, Levon",2817,2750,,,
27-Jul-2008,"Aronian, Levon",2696,2737,,,
27-Jul-2008,"Aronian, Levon",2696,2768,,,
27-Jul-2010,"Aronian, Levon",2631,2783,,,
27-Jul-2010,"Aronian, Levon",2790,2805,,,
27-Jul-2012,"Aronian, Levon",2726,2816,,,
27-Jul-2012,"Aronian, Levon",2659,2813,,,
27-Jul-2014,"Aronian, Levon",2771,2805,,,
27-Jul-2014,"Aronian, Levon",2634,2765,,,
27-Jul-2016,"Aronian, Levon",2607,2792,,,
27-Jul-2016,"Aronian, Levon",2703,2816,,,
27-Aug-2013,"Aronian, Levon",2749,2813,,,
27-Aug-2014,"Aronian, Levon",2881,2805,,,
27-Aug-2014,"Aronian, Levon",2823,2765,,,
27-Aug-2016,"Aronian, Levon",2749,2792,,,
27-Aug-2016,"Aronian, Levon",2630,2773,,,
27-Sep-2010,"Aronian, Levon",2689,2783,,,
27-Sep-2010,"Aronian, Levon",2881,2807,,,
27-Sep-2012,"Aronian, Levon",2846,2816,,,
27-Sep-2012,"Aronian, Levon",2788,2813,,,
27-Sep-2014,"Aronian, Levon",2678,2804,,,
27-Sep-2014,"Aronian, Levon",2602,2765,,,
27-Sep-2016,"Aronian, Levon",2597,2795,,,
27-Sep-2016,"Aronian, Levon",2715,2649,,,
27-Oct-2004,"Aronian, Levon",2710,2675,,,
27-Oct-2005,"Aronian, Levon",2751,2724,,,
27-Oct-2005,"Aronian, Levon",2820,2741,,,
27-Oct-2007,"Aronian, Levon",2808,2741,,,
27-Oct-2007,"Aronian, Levon",2776,2757,,,
27-Oct-2012,"Aronian, Levon",2607,2821,,,
27-Oct-2012,"Aronian, Levon",2749,2795,,,
27-Oct-2014,"Aronian, Levon",2728,2793,,,
27-Oct-2014,"Aronian, Levon",2853,2784,,,
27-Oct-2016,"Aronian, Levon",2749,2795,,,
27-Oct-2016,"Aronian, Levon",2639,2786,,,
27-Nov-2010,"Aronian, Levon",2765,2801,,,
27-Nov-2010,"Aronian, Levon",2722,2802,,,
27-Nov-2012,"Aronian, Levon",2687,2815,,,
27-Nov-2013,"Aronian, Levon",2707,2801,,,
27-Nov-2013,"Aronian, Levon",2835,2797,,,
27-Nov-2015,"Aronian, Levon",2874,2781,,,
27-Nov-2015,"Aronian, Levon",2875,2795,,,
27-Dec-2012,"Aronian, Levon",2661,2815,,,
27-Dec-2012,"Aronian, Levon",2740,2803,,,
27-Dec-2014,"Aronian, Levon",2603,2797,,,
27-Dec-2014,"Aronian, Levon",2846,2788,,,
27-Dec-2016,"Aronian, Levon",2630,2785,,,
27-Dec-2016,"Artemiev, Vladislav",2726,2659,,,
27-Jan-2016,"Artemiev, Vladislav",2792,2673,,,
27-Jan-2016,"Artemiev, Vladislav",2615,2655,,,
27-Feb-2015,"Artemiev, Vladislav",2810,2659,,,
27-Feb-2016,"Artemiev, Vladislav",2733,2673,,,
27-Feb-2016,"Artemiev, Vladislav",2696,2655,,,
27-Mar-2015,"Artemiev, Vladislav",2802,2664,,,
27-Mar-2015,"Artemiev, Vladislav",2703,2674,,,
27-Mar-2017,"Artemiev, Vladislav",2696,2667,,,
27-Mar-2017,"Artemiev, Vladislav",2763,2671,,,
27-Apr-2016,"Artemiev, Vladislav",2725,2669,,,
27-Apr-2016,"Artemiev, Vladislav",2719,2677,,,
27-May-2015,"Artemiev, Vladislav",2698,2671,,,
27-May-2015,"Artemiev, Vladislav",2684,2669,,,
27-May-2017,"Artemiev, Vladislav",2879,2682,,,
27-May-2017,"Artemiev, Vladislav",2643,2660,,,
27-Jun-2017,"Artemiev, Vladislav",2621,2691,,,
27-Jul-2015,"Artemiev, Vladislav",2806,2660,,,
27-Jul-2015,"Artemiev, Vladislav",2859,2671,,,
27-Aug-2016,"Artemiev, Vladislav",2849,2665,,,
27-Aug-2016,"Artemiev, Vladislav",2693,2675,,,
27-Sep-2016,"Artemiev, Vladislav",2702,2663,,,
27-Sep-2016,"Artemiev, Vladislav",2774,2666,,,
27-Oct-2015,"Artemiev, Vladislav",2593,2675,,,
27-Oct-2015,"Artemiev, Vladislav",2647,2663,,,
27-Nov-2014,"Artemiev, Vladislav",2741,2660,,,
27-Nov-2014,"Artemiev, Vladislav",2729,2676,,,
27-Nov-2016,"Artemiev, Vladislav",2794,2658,,,
27-Nov-2016,"Artemiev, Vladislav",2709,2662,,,
27-Dec-2015,"Artemiev, Vladislav",2746,2676,,,
27-Jan-2002,"Asrian, Karen",2655,2599,,,
27-Jan-2002,"Asrian, Karen",2836,2646,,,
27-Jan-2007,"Asrian, Karen",2617,2634,,,
27-Jan-2007,"Asrian, Karen",2682,2646,,,
27-Apr-2007,"Asrian, Karen",2667,2635,,,
27-Apr-2007,"Asrian, Karen",2802,2630,,,
27-Jul-2001,"Asrian, Karen",2609,2604,,,
27-Jul-2001,"Asrian, Karen",2720,2635,,,
27-Oct-2001,"Asrian, Karen",2843,2604,,,
